연번,아이디,점포명,운영시간,업종구분,도로명주소,지번주소,전화번호,종업원수,제로페이가능여부,지역상품권가능여부,스프링클러설치여부,화재감지시설여부,소화전설치여부,위도,경도,데이터기준일자,이미지명
47,M14,정아네곱창,,한식음식점,서울 동대문구 전농로4길 1,서울 동대문구 답십리동 19-70,***-****-****,1,N,Y,N,Y,Y,37.56692137,127.0590711,2022-12-12,M14F0047_정아네곱창
48,M14,제일곱창,,한식음식점,서울 동대문구 전농로2나길 17,서울 동대문구 답십리동 488-7,***-****-****,1,N,Y,N,Y,Y,37.56747167,127.0574712,2022-12-12,M14F0048_제일곱창
49,M14,제주갈치,,한식음식점,서울 동대문구 한천로11길 55,서울 동대문구 답십리동 14-7,***-****-****,1,Y,,N,Y,Y,37.56695297,127.0591149,2022-12-12,M14F0049_제주갈치
50,M14,즉석손두부마을,,기타음식점,서울 동대문구 전농로4길 1,서울 동대문구 답십리동 19-12,***-****-****,2,N,N,N,Y,Y,37.56692137,127.0590711,2022-12-12,M14F0050_즉석손두부마을
51,M14,즉석어묵손두부,,기타음식점,서울 동대문구 전농로4길 1,서울 동대문구 답십리동 19-70,***-****-****,2,N,Y,N,Y,Y,37.56692137,127.0590711,2022-12-12,M14F0051_즉석어묵손두부
52,M14,"짱 토스트,분식",,분식전문점,서울 동대문구 전농로4길 1,서울 동대문구 답십리동 19-70,***-****-****,1,N,Y,N,Y,Y,37.56692137,127.0590711,2022-12-12,"M14F0052_짱 토스트,분식"
53,M14,참숯마당,,한식음식점,서울 동대문구 전농로 32-4,서울 동대문구 답십리동 488-1,***-****-****,3,Y,N,N,Y,Y,37.56758904,127.0571733,2022-12-12,M14F0053_참숯마당
54,M14,찹쌀호떡,,기타음식점,서울 동대문구 전농로4길 1,서울 동대문구 답십리동 19-70,***-****-****,1,N,Y,N,Y,Y,37.56692137,127.0590711,2022-12-12,M14F0054_찹쌀호떡
55,M14,초원축산,,육류판매,서울 동대문구 전농로4길 1,서울 동대문구 답십리동 19-70,***-****-****,1,N,N,N,Y,Y,37.56692137,127.0590711,2022-12-12,M14F0055_초원축산
56,M14,최프로의요리킹,,한식음식점,서울 동대문구 한천로11길 61-1,서울 동대문구 답십리동 19-67,***-****-****,1,Y,Y,N,Y,Y,37.56708174,127.0587134,2022-12-12,M14F0056_최프로의요리킹
57,M14,퀀센스가방모자,,일반의류,서울 동대문구 전농로4길 1,서울 동대문구 답십리동 19-70,***-****-****,1,N,N,N,Y,Y,37.56692137,127.0590711,2022-12-12,M14F0057_퀀센스가방모자
58,M14,태양고추,,곡물가공,서울 동대문구 전농로4길 1,서울 동대문구 답십리동 19-70,***-****-****,1,N,Y,N,Y,Y,37.56692137,127.0590711,2022-12-12,M14F0058_태양고추
59,M14,하나상사,,자동차부품,서울 동대문구 한천로11길 47-10,서울 동대문구 답십리동 12-290,***-****-****,1,Y,N,N,Y,Y,37.56647917,127.0597539,2022-12-12,M14F0059_하나상사
60,M14,해뜰날,(평일)10:00-22:00 | (주말)10:00-22:00,한식음식점,서울 동대문구 전농로4길 46,서울 동대문구 답십리동 964-1,***-****-****,2,Y,Y,N,Y,Y,37.56662372,127.0589954,2022-12-12,M14F0060_해뜰날
61,M14,해피짱구,,일반의류,서울 동대문구 전농로4길 39,서울 동대문구 답십리동 14-8,***-****-****,1,N,N,N,N,N,37.56699891,127.0589488,2022-12-12,M14F0061_해피짱구
62,M14,현대곱창,(평일)12:00~23:30 | (주말)12:00~23:30,한식음식점,서울 동대문구 전농로 32-6,서울 동대문구 답십리동 488-6,***-****-****,1,N,Y,N,Y,Y,37.56757159,127.0572925,2022-12-12,M14F0062_현대곱창
63,M14,현대농장,,육류판매,서울 동대문구 전농로4길 1,서울 동대문구 답십리동 19-70,***-****-****,1,Y,N,N,Y,Y,37.56692137,127.0590711,2022-12-12,M14F0063_현대농장
64,M14,현대중고가전,,가전제품,서울 동대문구 전농로4길 1,서울 동대문구 답십리동 19-70,***-****-****,1,N,Y,N,Y,Y,37.56692137,127.0590711,2022-12-12,M14F0064_현대중고가전
65,M14,현대홈마트,,인테리어,서울 동대문구 전농로4길 22,서울 동대문구 답십리동 488-87,***-****-****,1,Y,Y,N,Y,Y,37.56724927,127.0579134,2022-12-12,M14F0065_현대홈마트
66,M14,형제청과,,청과상,서울 동대문구 전농로4길 24,서울 동대문구 답십리동 488-90,***-****-****,1,Y,Y,N,Y,Y,37.56715207,127.0580582,2022-12-12,M14F0066_형제청과
1,M15,HNT,폐업추정,슈퍼마켓,서울 동대문구 휘경로 53,서울 동대문구 휘경동 151-3,***-****-****,1,N,N,,,,37.59459717,127.0665577,2022-12-12,M15F0001_HNT
2,M15,OK미용실,,,서울 동대문구 휘경로 47,서울 동대문구 휘경동 150-12,***-****-****,1,,,N,N,Y,37.59472809,127.0650888,2022-12-12,M15F0002_OK미용실
3,M15,SK은행부동산,(평일)09:00~21:00 | (주말)09:00~21:00,부동산중개업,서울 동대문구 휘경로 51,서울 동대문구 휘경동 150-14,***-****-****,1,N,N,N,N,Y,37.59460726,127.0654199,2022-12-12,M15F0003_SK은행부동산
4,M15,가나그릇,,생활용품,서울 동대문구 외대역동로12길 12,서울 동대문구 휘경동 149-32,***-****-****,1,,,N,N,Y,37.5948958,127.0655126,2022-12-12,M15F0004_가나그릇
5,M15,가정식식당,,한식음식점,서울 동대문구 휘경로 53,서울 동대문구 휘경동 151-3,***-****-****,1,Y,N,,,,37.59459717,127.0665577,2022-12-12,M15F0005_가정식식당
6,M15,갈치가보리를물고찌개속으로,,한식음식점,서울 동대문구 외대역동로12길 18,서울 동대문구 휘경동 149-30,***-****-****,1,,,N,N,Y,37.59483999,127.0657396,2022-12-12,M15F0006_갈치가보리를물고찌개속으로
7,M15,걸작떡볶이외대점,(평일)11:30~24:00 | (주말)11:30~24:00,한식음식점,서울 동대문구 휘경로 61-5,서울 동대문구 휘경동 148-63,***-****-****,3,N,N,Y,Y,Y,37.59454127,127.0666201,2022-12-12,M15F0007_걸작떡볶이외대점
8,M15,굿모닝,(평일)03:30~17:00 | (주말)03:30~17:00,한식음식점,서울 동대문구 휘경로 53,서울 동대문구 휘경동 151-3,***-****-****,1,Y,N,Y,Y,Y,37.59459717,127.0665577,2022-12-12,M15F0008_굿모닝
9,M15,금성장식,,기타서비스업,서울 동대문구 휘경로 53,서울 동대문구 휘경동 151-3,***-****-****,1,N,N,N,N,Y,37.59459717,127.0665577,2022-12-12,M15F0009_금성장식
10,M15,나비네일,(평일)11:00~20:00 | (주말)11:00~20:00,네일숍,서울 동대문구 휘경로 55,서울 동대문구 휘경동 146-1,***-****-****,1,,,N,N,Y,37.59442657,127.0659809,2022-12-12,M15F0010_나비네일
11,M15,나주식당,,한식음식점,서울 동대문구 휘경로 53,서울 동대문구 휘경동 151-3,***-****-****,1,N,N,,,,37.59459717,127.0665577,2022-12-12,M15F0011_나주식당
12,M15,러브문구,,슈퍼마켓,서울 동대문구 휘경로 53,서울 동대문구 휘경동 151-3,***-****-****,1,N,N,,,,37.59459717,127.0665577,2022-12-12,M15F0012_러브문구
13,M15,림지샵,,슈퍼마켓,서울 동대문구 휘경로23길 8,서울 동대문구 휘경동 150-34,***-****-****,1,N,N,,,,37.59486652,127.0653443,2022-12-12,M15F0013_림지샵
14,M15,맛좋은고기마을,(평일)09:00~21:00 | (주말)09:00~21:00,한식음식점,서울 동대문구 휘경로 53,서울 동대문구 휘경동 151-3,***-****-****,1,Y,N,,,,37.59459717,127.0665577,2022-12-12,M15F0014_맛좋은고기마을
15,M15,메타글로벌,,슈퍼마켓,서울 동대문구 휘경로 53,서울 동대문구 휘경동 151-3,***-****-****,1,N,N,,,,37.59459717,127.0665577,2022-12-12,M15F0015_메타글로벌
16,M15,모녀칼국수,,한식음식점,서울 동대문구 휘경로 53,서울 동대문구 휘경동 151-3,***-****-****,1,Y,N,,,,37.59459717,127.0665577,2022-12-12,M15F0016_모녀칼국수
17,M15,모던상사,,슈퍼마켓,서울 동대문구 휘경로 61-5,서울 동대문구 휘경동 148-63,***-****-****,1,N,N,,,,37.59454127,127.0666201,2022-12-12,M15F0017_모던상사
18,M15,바지락칼국수,폐업추정,,서울 동대문구 휘경로 51,서울 동대문구 휘경동 150-14,***-****-****,1,,,,,,37.59460726,127.0654199,2022-12-12,M15F0018_바지락칼국수
19,M15,백광명품크리닉세탁,,세탁소,서울 동대문구 휘경로 55,서울 동대문구 휘경동 146-1,***-****-****,2,,,N,N,Y,37.59442657,127.0659809,2022-12-12,M15F0019_백광명품크리닉세탁
20,M15,백세식단연구소,,가공식품,서울 동대문구 휘경로 53A동1층,서울 동대문구 휘경동 151-3,***-****-****,1,,,Y,Y,Y,37.59459717,127.0665577,2022-12-12,M15F0020_백세식단연구소
21,M15,베르디게스트하우스,,여관,서울 동대문구 휘경로 61-5,서울 동대문구 휘경동 148-63,***-****-****,1,N,N,,,,37.59454127,127.0666201,2022-12-12,M15F0021_베르디게스트하우스
22,M15,뷰티스토리,,슈퍼마켓,서울 동대문구 휘경로 53,서울 동대문구 휘경동 151-3,***-****-****,1,Y,N,,,,37.59459717,127.0665577,2022-12-12,M15F0022_뷰티스토리
23,M15,뷰티앤라이프,,슈퍼마켓,서울 동대문구 휘경로 55,서울 동대문구 휘경동 146-1,***-****-****,1,Y,N,,,,37.59442657,127.0659809,2022-12-12,M15F0023_뷰티앤라이프
24,M15,뷰티피부관리샾,폐업추정,,서울 동대문구 휘경로 51,서울 동대문구 휘경동 150-14,***-****-****,1,,,Y,Y,Y,37.59460726,127.0654199,2022-12-12,M15F0024_뷰티피부관리샾
25,M15,사임당떡고을,,가공식품,서울 동대문구 휘경로 47,서울 동대문구 휘경동 150-12,***-****-****,1,,,N,N,Y,37.59472809,127.0650888,2022-12-12,M15F0025_사임당떡고을
26,M15,성남공업사,,"문, 창문",서울 동대문구 휘경로 51,서울 동대문구 휘경동 150-14,***-****-****,1,,,N,N,Y,37.59460726,127.0654199,2022-12-12,M15F0026_성남공업사
27,M15,신발백화점,,신발,서울 동대문구 휘경로23길 10,서울 동대문구 휘경동 150-11,***-****-****,1,,,N,N,Y,37.59492686,127.0653877,2022-12-12,M15F0027_신발백화점
28,M15,신종로사약국,(평일)09:00~19:00 | (주말)09:00~19:00,의약품,서울 동대문구 휘경로 49,서울 동대문구 휘경동 150-13,***-****-****,2,N,N,Y,Y,Y,37.59463936,127.0652259,2022-12-12,M15F0028_신종로사약국
29,M15,싱글하우스원룸텔,,원룸,서울 동대문구 휘경로 53,서울 동대문구 휘경동 151-3,***-****-****,1,,,,,,37.59459717,127.0665577,2022-12-12,M15F0029_싱글하우스원룸텔
30,M15,우리세탁소,,기타서비스업,서울 동대문구 휘경로23길 4,서울 동대문구 휘경동 150-36,***-****-****,1,N,N,,,,37.59473529,127.0652741,2022-12-12,M15F0030_우리세탁소
31,M15,윤명진윤나리내과,(평일)09:00~18:00 | (주말)09:00~18:00,의약품,서울 동대문구 휘경로 49,서울 동대문구 휘경동 150-13,***-****-****,5,N,N,Y,Y,Y,37.59463936,127.0652259,2022-12-12,M15F0031_윤명진윤나리내과
32,M15,이경닭,,슈퍼마켓,서울 동대문구 휘경로 55,서울 동대문구 휘경동 146-1,***-****-****,1,Y,N,N,N,Y,37.59442657,127.0659809,2022-12-12,M15F0032_이경닭
33,M15,이경마트생선,,슈퍼마켓,서울 동대문구 휘경로 53,서울 동대문구 휘경동 151-3,***-****-****,1,Y,N,,,,37.59459717,127.0665577,2022-12-12,M15F0033_이경마트생선
34,M15,이경제일,,슈퍼마켓,서울 동대문구 휘경로 53,서울 동대문구 휘경동 151-3,***-****-****,1,Y,N,,,,37.59459717,127.0665577,2022-12-12,M15F0034_이경제일
35,M15,임미용실,,미용실,서울 동대문구 휘경로23길 5,서울 동대문구 휘경동 150-29,***-****-****,1,,,,,,37.59488869,127.0651724,2022-12-12,M15F0035_임미용실
36,M15,정성서울국수집외대본점,,기타음식점,서울 동대문구 휘경로 51,서울 동대문구 휘경동 150-14,***-****-****,1,,,Y,Y,Y,37.59460726,127.0654199,2022-12-12,M15F0036_정성서울국수집외대본점
37,M15,정할인마트이경시장,(평일)02:00~21:00 | (주말)02:00~21:00,슈퍼마켓,서울 동대문구 휘경로 53,서울 동대문구 휘경동 151-3,***-****-****,13,Y,Y,Y,Y,Y,37.59459717,127.0665577,2022-12-12,M15F0037_정할인마트이경시장
38,M15,제일방앗간,,곡물가공,서울 동대문구 외대역동로12길 14,서울 동대문구 휘경동 149-31,***-****-****,1,,,N,N,Y,37.59486655,127.0656163,2022-12-12,M15F0038_제일방앗간
39,M15,중국식품,폐업추정,,서울 동대문구 휘경로 51,서울 동대문구 휘경동 150-14,***-****-****,1,,,N,N,Y,37.59460726,127.0654199,2022-12-12,M15F0039_중국식품
40,M15,중화요리,폐업추정,,서울 동대문구 휘경로 51,서울 동대문구 휘경동 150-14,***-****-****,1,,,,,,37.59460726,127.0654199,2022-12-12,M15F0040_중화요리
41,M15,짱닭치킨,,치킨전문점,서울 동대문구 휘경로 47,서울 동대문구 휘경동 150-12,***-****-****,1,,,,,,37.59472809,127.0650888,2022-12-12,M15F0041_짱닭치킨
42,M15,참맛옛날통닭,(평일)14:00~23:00 | (주말)14:00~23:00,한식음식점,서울 동대문구 휘경로 51,서울 동대문구 휘경동 150-14,***-****-****,1,Y,N,,,,37.59460726,127.0654199,2022-12-12,M15F0042_참맛옛날통닭
43,M15,캔디캔디,,슈퍼마켓,서울 동대문구 휘경로 53,서울 동대문구 휘경동 151-3,***-****-****,1,Y,N,,,,37.59459717,127.0665577,2022-12-12,M15F0043_캔디캔디
44,M15,코디헤어,,기타서비스업,서울 동대문구 휘경로 53,서울 동대문구 휘경동 151-3,***-****-****,1,Y,Y,,,,37.59459717,127.0665577,2022-12-12,M15F0044_코디헤어
45,M15,태양장식,,인테리어,서울 동대문구 휘경로23길 8,서울 동대문구 휘경동 150-34,***-****-****,1,,,,,,37.5948585,127.065353,2022-12-12,M15F0045_태양장식
46,M15,탭하트케이크,,한식음식점,서울 동대문구 휘경로23길 6,서울 동대문구 휘경동 150-35,***-****-****,1,N,N,,,,37.59479969,127.0653111,2022-12-12,M15F0046_탭하트케이크
47,M15,터,,슈퍼마켓,서울 동대문구 휘경로 61-11,서울 동대문구 휘경동 148-68,***-****-****,1,,N,,,,37.59482875,127.0665022,2022-12-12,M15F0047_터
48,M15,해장국,폐업추정,한식음식점,서울 동대문구 휘경로 53,서울 동대문구 휘경동 151-3,***-****-****,1,,N,,,,37.59459717,127.0665577,2022-12-12,M15F0048_해장국
49,M15,현애한복,,한복점,서울 동대문구 휘경로 51,서울 동대문구 휘경동 150-14,***-****-****,1,,,,,,37.59460726,127.0654199,2022-12-12,M15F0049_현애한복
50,M15,휘경우리들내과,,일반의원,서울 동대문구 휘경로 47,서울 동대문구 휘경동 150-12,***-****-****,1,,,Y,Y,Y,37.59472809,127.0650888,2022-12-12,M15F0050_휘경우리들내과
1,M16,강동청과,(평일)00:00~11:00 | (주말)00:00~11:00,청과상,,서울 동대문구 제기동 648,***-****-****,1,Y,Y,N,Y,Y,37.57996573,127.0414323,2022-12-12,M16F0001_강동청과
2,M16,강오,(평일)00:00~10:00 | (주말)00:00~10:00,수산물판매,,서울 동대문구 제기동 650,***-****-****,1,Y,Y,Y,Y,Y,37.5797955,127.041519,2022-12-12,M16F0002_강오
3,M16,강오상회,폐업추정,청과상,,서울 동대문구 제기동 650,***-****-****,1,Y,Y,Y,Y,Y,37.5797955,127.041519,2022-12-12,M16F0003_강오상회
4,M16,경주상회,(평일)00:00~11:00 | (주말)00:00~11:00,청과상,,서울 동대문구 제기동 650,***-****-****,1,N,N,N,N,N,37.5797955,127.041519,2022-12-12,M16F0004_경주상회
5,M16,과일총각,(평일)00:00~11:00 | (주말)00:00~11:00,청과상,,서울 동대문구 제기동 650,***-****-****,1,N,N,N,N,N,37.5797955,127.041519,2022-12-12,M16F0005_과일총각
6,M16,광덕상회,(평일)00:00~11:00 | (주말)00:00~11:00,경매 등 거래대행업체,,서울 동대문구 제기동 648,***-****-****,1,Y,Y,Y,Y,Y,37.57996573,127.0414323,2022-12-12,M16F0006_광덕상회
7,M16,광명상회,(평일)00:00~11:00 | (주말)00:00~11:00,청과상,,서울 동대문구 제기동 648,***-****-****,1,Y,Y,Y,Y,Y,37.57996573,127.0414323,2022-12-12,M16F0007_광명상회
8,M16,광복,(평일)00:00~11:00 | (주말)00:00~11:00,청과상,,서울 동대문구 제기동 648,***-****-****,1,N,N,N,N,Y,37.57996573,127.0414323,2022-12-12,M16F0008_광복
9,M16,광화상회,(평일)00:00~11:00 | (주말)00:00~11:00,청과상,,서울 동대문구 제기동 650,***-****-****,1,Y,Y,N,N,Y,37.5797955,127.041519,2022-12-12,M16F0009_광화상회
10,M16,금란유통,(평일)00:00~11:00 | (주말)00:00~11:00,청과상,,서울 동대문구 제기동 650,***-****-****,1,N,N,N,N,N,37.5797955,127.041519,2022-12-12,M16F0010_금란유통
11,M16,내고향안동찜닭,(평일)00:00~11:00 | (주말)00:00~11:00,한식음식점,,서울 동대문구 제기동 650,***-****-****,1,N,N,N,N,N,37.5797955,127.041519,2022-12-12,M16F0011_내고향안동찜닭
12,M16,대농상회,(평일)00:00~11:00 | (주말)00:00~11:00,청과상,,서울 동대문구 제기동 650,***-****-****,1,Y,Y,Y,Y,Y,37.5797955,127.041519,2022-12-12,M16F0012_대농상회
13,M16,대성상회,폐업추정,기타소매,,서울 동대문구 제기동 650,***-****-****,1,N,N,N,N,N,37.5797955,127.041519,2022-12-12,M16F0013_대성상회
14,M16,대원상사,(평일)00:00~11:00 | (주말)00:00~11:00,청과상,,서울 동대문구 제기동 648,***-****-****,1,Y,N,Y,Y,Y,37.57996573,127.0414323,2022-12-12,M16F0014_대원상사
15,M16,대청상회,(평일)00:00~11:00 | (주말)00:00~11:00,청과상,,서울 동대문구 제기동 650,***-****-****,1,Y,Y,Y,Y,Y,37.5797955,127.041519,2022-12-12,M16F0015_대청상회
16,M16,대흥상회,(평일)00:00~11:00 | (주말)00:00~11:00,청과상,,서울 동대문구 제기동 650,***-****-****,1,Y,Y,Y,Y,Y,37.5797955,127.041519,2022-12-12,M16F0016_대흥상회
17,M16,대흥상회,(평일)00:00~11:00 | (주말)00:00~11:00,식료품,,서울 동대문구 제기동 648,***-****-****,1,N,N,N,N,N,37.57996573,127.0414323,2022-12-12,M16F0017_대흥상회
18,M16,덕신청과,(평일)00:00~11:00 | (주말)00:00~11:00,청과상,,서울 동대문구 제기동 650,***-****-****,1,Y,Y,Y,Y,Y,37.5797955,127.041519,2022-12-12,M16F0018_덕신청과
19,M16,동남상회,(평일)00:00~11:00 | (주말)00:00~11:00,청과상,,서울 동대문구 제기동 648,***-****-****,1,N,N,N,N,N,37.57996573,127.0414323,2022-12-12,M16F0019_동남상회
20,M16,동남청과,(평일)00:00~11:00 | (주말)00:00~11:00,청과상,,서울 동대문구 제기동 648,***-****-****,1,Y,Y,Y,Y,Y,37.57996573,127.0414323,2022-12-12,M16F0020_동남청과
21,M16,동북유통,(평일)00:00~11:00 | (주말)00:00~11:00,유통업,,서울 동대문구 제기동 650,***-****-****,1,N,N,Y,Y,Y,37.5797955,127.041519,2022-12-12,M16F0021_동북유통
22,M16,동양상회,(평일)00:00~11:00 | (주말)00:00~11:00,청과상,,서울 동대문구 제기동 648,***-****-****,1,Y,Y,Y,Y,Y,37.57996573,127.0414323,2022-12-12,M16F0022_동양상회
23,M16,동천상회,(평일)05:00~15:00 | (주말)05:00~15:00,청과상,,서울 동대문구 제기동 650,***-****-****,1,Y,Y,Y,Y,Y,37.5797955,127.041519,2022-12-12,M16F0023_동천상회
24,M16,마리원,(평일)00:00~11:00 | (주말)00:00~11:00,청과상,,서울 동대문구 제기동 650,***-****-****,1,N,N,N,N,N,37.5797955,127.041519,2022-12-12,M16F0024_마리원
